zpid,state_code,state_name,city,price,beds,baths,area_sqft,latitude,longitude,status,home_type,days_on_zillow,zestimate,has_open_house,open_house_date,is_featured
61640505,NC,North Carolina,Sparks,879900,5.0,3.0,3287.0,39.555943,-119.69668,Active,SINGLE_FAMILY,9,858800.0,False,,False
7190422,NC,North Carolina,Henderson,595000,4.0,3.0,2386.0,36.049435,-115.062164,House for sale,SINGLE_FAMILY,1,586700.0,False,,False
55330159,NC,North Carolina,Sparks,685000,4.0,3.0,2532.0,39.63298,-119.6916,Active,SINGLE_FAMILY,5,677000.0,False,,False
7067996,NC,North Carolina,Las Vegas,449900,4.0,2.0,1451.0,36.093224,-115.05747,House for sale,SINGLE_FAMILY,5,449100.0,False,,False
247458009,NC,North Carolina,Spring Valley,1200000,4.0,4.0,2983.0,36.0585,-115.30536,House for sale,SINGLE_FAMILY,1,1164600.0,True,2026-02-08T11:00:00,False
351906835,NC,North Carolina,Las Vegas,1095000,4.0,3.0,2136.0,36.20489,-115.34903,House for sale,SINGLE_FAMILY,29,1062400.0,False,,False
7084140,NC,North Carolina,Las Vegas,445000,4.0,4.0,1838.0,36.14209,-115.19335,House for sale,SINGLE_FAMILY,8,442800.0,False,,False
88837070,NC,North Carolina,Las Vegas,550000,4.0,2.0,1815.0,36.329582,-115.265816,House for sale,SINGLE_FAMILY,16,545000.0,False,,False
347157960,NC,North Carolina,Reno,540000,3.0,2.0,1503.0,39.63404,-119.85595,Active,SINGLE_FAMILY,2,538900.0,False,,False
6883308,NC,North Carolina,North Las Vegas,375000,3.0,2.0,1385.0,36.25651,-115.20107,House for sale,SINGLE_FAMILY,3,371200.0,False,,False
246596767,NC,North Carolina,Henderson,779999,3.0,3.0,2503.0,35.999012,-115.08443,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
79883408,NC,North Carolina,Pahrump,398510,3.0,2.0,1717.0,36.15311,-115.97585,House for sale,SINGLE_FAMILY,8,393100.0,False,,False
6946682,NC,North Carolina,Las Vegas,2300000,4.0,5.0,4836.0,36.192352,-115.29444,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
62707544,NC,North Carolina,Pahrump,580000,4.0,3.0,2026.0,36.169422,-115.96936,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
7309360,NC,North Carolina,Reno,485000,3.0,2.0,2136.0,39.88005,-119.96943,Active,SINGLE_FAMILY,65,488150.0,False,,False
145616280,NC,North Carolina,Las Vegas,1279000,5.0,5.0,4014.0,36.31269,-115.26287,House for sale,SINGLE_FAMILY,6,488150.0,True,2026-02-14T12:00:00,False
6904522,NC,North Carolina,Las Vegas,449900,3.0,2.0,1722.0,36.25977,-115.21512,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
61744149,NC,North Carolina,Las Vegas,1250000,4.0,4.0,4170.0,36.245632,-115.294846,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
7079815,NC,North Carolina,Las Vegas,1699999,3.0,3.0,3589.0,36.155502,-115.16788,House for sale,SINGLE_FAMILY,2,1618200.0,True,2026-02-08T10:00:00,False
445911446,NC,North Carolina,Clark County,999999,4.0,3.0,3005.0,36.26427,-115.30309,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
68649324,NC,North Carolina,Las Vegas,2280000,5.0,5.0,6080.0,36.096237,-115.28238,House for sale,SINGLE_FAMILY,7,2147200.0,False,,False
243077726,NC,North Carolina,Las Vegas,529900,4.0,3.0,2423.0,36.28025,-115.32717,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
243066371,NC,North Carolina,Las Vegas,144900,3.0,2.0,1536.0,36.102974,-115.03317,Home for sale,MANUFACTURED,23,488150.0,False,,False
2055470493,NC,North Carolina,Las Vegas,269900,2.0,2.0,1075.0,36.23793,-115.06636,Townhouse for sale,TOWNHOUSE,3,269700.0,False,,False
7284988,NC,North Carolina,Sparks,399900,3.0,1.0,1067.0,39.547512,-119.742065,Active,SINGLE_FAMILY,1,488150.0,False,,False
50927269,NC,North Carolina,Minden,799900,3.0,4.0,1842.0,39.04354,-119.7547,Active,SINGLE_FAMILY,4,488150.0,False,,False
2060433157,NC,North Carolina,Las Vegas,535000,4.0,3.0,2281.0,36.318283,-115.308586,House for sale,SINGLE_FAMILY,8,531500.0,False,,False
66853773,NC,North Carolina,Las Vegas,899900,6.0,5.0,4502.0,35.980156,-115.185135,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-14T12:00:00,False
7305023,NC,North Carolina,Reno,810000,4.0,3.0,2214.0,39.396812,-119.76769,Active,SINGLE_FAMILY,5,488150.0,True,2026-02-08T10:00:00,False
7242685,NC,North Carolina,Minden,575000,3.0,2.0,1776.0,38.9649,-119.76229,Active,SINGLE_FAMILY,9,488150.0,False,,False
7197809,NC,North Carolina,Henderson,990000,5.0,5.0,4786.0,36.03725,-115.09214,House for sale,SINGLE_FAMILY,51,766900.0,False,,False
337619232,NC,North Carolina,Henderson,925000,3.0,3.0,2517.0,36.117485,-114.93356,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
295534574,NC,North Carolina,Boulder City,549000,4.0,3.0,3120.0,35.97444,-114.83498,Multi-family home for sale,MULTI_FAMILY,5,534000.0,False,,False
6956041,NC,North Carolina,Las Vegas,299900,3.0,2.0,1314.0,36.19106,-115.21767,House for sale,SINGLE_FAMILY,3,300200.0,False,,False
141130398,NC,North Carolina,Las Vegas,650000,3.0,3.0,2535.0,36.287315,-115.31451,House for sale,SINGLE_FAMILY,0,637800.0,False,,False
70059953,NC,North Carolina,North Las Vegas,599900,3.0,3.0,2451.0,36.28849,-115.17486,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
6868800,NC,North Carolina,Carson City,375000,3.0,2.0,1147.0,39.173126,-119.727165,Active,SINGLE_FAMILY,2,367700.0,False,,False
7013239,NC,North Carolina,Las Vegas,460000,7.0,3.0,2556.0,36.16327,-115.19618,House for sale,SINGLE_FAMILY,102,462500.0,False,,False
2084908751,NC,North Carolina,Verdi,1249000,4.0,4.0,3779.0,39.516663,-119.97754,Active,SINGLE_FAMILY,8,1200600.0,False,,False
54274785,NC,North Carolina,Reno,435000,3.0,2.0,1265.0,39.68407,-119.9614,Active,SINGLE_FAMILY,9,488150.0,False,,False
7150943,NC,North Carolina,Las Vegas,810000,4.0,4.0,2550.0,36.139805,-115.32362,House for sale,SINGLE_FAMILY,4,778500.0,False,,False
66849073,NC,North Carolina,Las Vegas,355000,3.0,3.0,1447.0,36.059586,-115.227325,Townhouse for sale,TOWNHOUSE,2,488150.0,False,,False
7187799,NC,North Carolina,Henderson,419900,3.0,2.0,1396.0,36.05148,-115.08034,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
7304362,NC,North Carolina,Reno,3000000,5.0,6.0,4682.0,39.41308,-119.79322,Active,SINGLE_FAMILY,3,488150.0,False,,False
6975080,NC,North Carolina,Las Vegas,380000,4.0,2.0,1895.0,36.168987,-115.257225,House for sale,SINGLE_FAMILY,3,380300.0,False,,False
66858878,NC,North Carolina,Las Vegas,350000,2.0,3.0,1269.0,35.99954,-115.13031,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
7044522,NC,North Carolina,Las Vegas,950000,7.0,6.0,4841.0,36.155926,-115.023735,House for sale,SINGLE_FAMILY,7,940900.0,False,,False
251972827,NC,North Carolina,Sparks,744000,3.0,2.0,2343.0,39.675327,-119.69368,Active,SINGLE_FAMILY,0,741800.0,False,,False
193884797,NC,North Carolina,Winnemucca,250000,3.0,2.0,1576.0,40.814102,-117.73169,Active,SINGLE_FAMILY,4,488150.0,False,,False
7280112,NC,North Carolina,Sparks,355000,3.0,2.0,1213.0,39.5507,-119.779,Active,TOWNHOUSE,1,370800.0,True,2026-02-08T11:00:00,False
243076032,NC,North Carolina,Summerlin,30000000,6.0,9.0,11126.0,36.107788,-115.34631,New construction,SINGLE_FAMILY,134,488150.0,False,,False
6946488,NC,North Carolina,Las Vegas,3795000,4.0,6.0,5217.0,36.196323,-115.29657,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
69445447,NC,North Carolina,Reno,730000,5.0,3.0,2358.0,39.517895,-119.90178,Active,SINGLE_FAMILY,16,723200.0,False,,False
62707662,NC,North Carolina,Pahrump,550000,4.0,4.0,3583.0,36.166958,-115.976776,House for sale,SINGLE_FAMILY,19,540500.0,False,,False
6885961,NC,North Carolina,North Las Vegas,440000,4.0,3.0,2665.0,36.24915,-115.17319,House for sale,SINGLE_FAMILY,2,441300.0,False,,False
7244467,NC,North Carolina,Carson City,449900,3.0,2.0,1105.0,39.07975,-119.781876,Active,SINGLE_FAMILY,2,488150.0,True,2026-02-08T11:00:00,False
7117277,NC,North Carolina,Las Vegas,1200000,6.0,5.0,3826.0,36.13937,-115.26231,House for sale,SINGLE_FAMILY,2,1191000.0,False,,False
97518059,NC,North Carolina,Sparks,1100000,5.0,3.0,3327.0,39.703167,-119.70466,Active,SINGLE_FAMILY,2,488150.0,False,,False
306291852,NC,North Carolina,Reno,915000,3.0,3.0,2115.0,39.411945,-119.71541,Active,SINGLE_FAMILY,127,488150.0,False,,False
71825797,NC,North Carolina,Reno,629000,5.0,3.0,2706.0,39.60228,-119.81607,Active,SINGLE_FAMILY,0,628300.0,False,,False
55467891,NC,North Carolina,Las Vegas,629999,3.0,2.0,1803.0,36.121544,-115.33401,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
243056988,NC,North Carolina,Henderson,649999,4.0,3.0,3143.0,36.07603,-114.93996,House for sale,SINGLE_FAMILY,4,639400.0,False,,False
7131101,NC,North Carolina,Las Vegas,680000,2.0,2.0,2335.0,36.11848,-115.29836,House for sale,SINGLE_FAMILY,1,667200.0,False,,False
7111795,NC,North Carolina,Las Vegas,999900,4.0,3.0,3281.0,36.155186,-115.30398,House for sale,SINGLE_FAMILY,0,973200.0,False,,False
2052934826,NC,North Carolina,Carson City,649900,3.0,2.0,1735.0,39.102974,-119.76693,Active,SINGLE_FAMILY,0,645400.0,False,,False
453879768,NC,North Carolina,Las Vegas,3350000,4.0,5.0,3745.0,36.100357,-115.33256,House for sale,SINGLE_FAMILY,2,3167400.0,False,,False
7204406,NC,North Carolina,Henderson,545000,3.0,2.0,2118.0,36.02576,-115.037346,House for sale,SINGLE_FAMILY,3,537100.0,False,,False
7255557,NC,North Carolina,Reno,648000,4.0,3.0,2100.0,39.529278,-119.83944,Active,SINGLE_FAMILY,0,637300.0,False,,False
7181730,NC,North Carolina,Henderson,300000,3.0,2.0,1034.0,36.063507,-115.04938,House for sale,SINGLE_FAMILY,32,292900.0,False,,False
7297732,NC,North Carolina,Reno,599000,3.0,2.0,1671.0,39.536026,-119.87134,Active,SINGLE_FAMILY,3,488150.0,False,,False
7021463,NC,North Carolina,Las Vegas,384900,3.0,2.0,1372.0,36.208748,-115.027985,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
7268254,NC,North Carolina,Reno,760000,3.0,2.0,1526.0,39.378376,-119.727356,Active,SINGLE_FAMILY,1,617000.0,False,,False
7207143,NC,North Carolina,Henderson,585000,3.0,2.0,1821.0,36.011875,-115.06683,House for sale,SINGLE_FAMILY,2,569500.0,False,,False
54942595,NC,North Carolina,Reno,799000,3.0,2.0,2351.0,39.479057,-119.71702,Active,SINGLE_FAMILY,2,780600.0,False,,False
6925148,NC,North Carolina,Las Vegas,479999,3.0,2.0,1520.0,36.22108,-115.29127,House for sale,SINGLE_FAMILY,17,488150.0,False,,False
58459369,NC,North Carolina,Las Vegas,350000,3.0,3.0,1770.0,36.060364,-115.29581,House for sale,SINGLE_FAMILY,3,346400.0,False,,False
7085604,NC,North Carolina,Las Vegas,1090000,3.0,3.0,2810.0,36.136723,-115.13968,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
7218597,NC,North Carolina,Henderson,505000,4.0,2.0,2023.0,36.01481,-114.94297,House for sale,SINGLE_FAMILY,121,499100.0,False,,False
7230182,NC,North Carolina,Henderson,780000,4.0,3.0,2736.0,35.977917,-115.084305,House for sale,SINGLE_FAMILY,4,775400.0,False,,False
7178100,NC,North Carolina,Las Vegas,1100000,5.0,4.0,4197.0,35.9956,-115.15609,House for sale,SINGLE_FAMILY,11,1068500.0,False,,False
6911991,NC,North Carolina,Las Vegas,2250000,4.0,4.0,3888.0,36.187393,-115.333755,House for sale,SINGLE_FAMILY,0,2103200.0,False,,False
7297007,NC,North Carolina,Reno,750000,3.0,3.0,2040.0,39.521065,-119.92691,Active,SINGLE_FAMILY,2,751500.0,False,,False
68269943,NC,North Carolina,Las Vegas,830000,4.0,4.0,3091.0,36.31233,-115.25034,House for sale,SINGLE_FAMILY,10,812600.0,False,,False
7224513,NC,North Carolina,Henderson,895000,4.0,4.0,4902.0,35.991276,-114.947914,House for sale,SINGLE_FAMILY,14,874600.0,False,,False
416059012,NC,North Carolina,Las Vegas,445000,4.0,2.0,1599.0,36.16071,-115.25694,House for sale,SINGLE_FAMILY,1,438700.0,False,,False
7008927,NC,North Carolina,Las Vegas,880000,5.0,4.0,2759.0,36.184536,-115.16943,House for sale,SINGLE_FAMILY,10,488150.0,False,,False
7215811,NC,North Carolina,Henderson,699900,4.0,3.0,2468.0,36.021233,-114.983215,House for sale,SINGLE_FAMILY,6,682700.0,False,,False
66833847,NC,North Carolina,Las Vegas,729900,5.0,3.0,2823.0,36.317364,-115.25637,House for sale,SINGLE_FAMILY,0,714000.0,False,,False
54873288,NC,North Carolina,Las Vegas,519000,4.0,4.0,2613.0,36.296528,-115.21924,House for sale,SINGLE_FAMILY,8,512700.0,False,,False
7189049,NC,North Carolina,Henderson,554990,4.0,3.0,2222.0,36.05071,-115.06741,House for sale,SINGLE_FAMILY,62,543200.0,False,,False
220794483,NC,North Carolina,Pahrump,310000,2.0,2.0,1505.0,36.25308,-116.02434,House for sale,SINGLE_FAMILY,2,308300.0,False,,False
7092102,NC,North Carolina,Las Vegas,5900000,5.0,6.0,16936.0,36.11664,-115.127335,House for sale,SINGLE_FAMILY,162,488150.0,False,,False
184659522,NC,North Carolina,Reno,13950000,4.0,8.0,19347.0,39.479137,-119.82989,Active,SINGLE_FAMILY,75,488150.0,False,,False
52210830,NC,North Carolina,Las Vegas,2600000,4.0,5.0,4423.0,36.13928,-115.34565,House for sale,SINGLE_FAMILY,1,2427900.0,False,,False
68655625,NC,North Carolina,Las Vegas,889000,4.0,3.0,2706.0,36.008,-115.27733,House for sale,SINGLE_FAMILY,2,864000.0,False,,False
6882477,NC,North Carolina,North Las Vegas,470000,4.0,2.0,2159.0,36.272247,-115.171326,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
459831267,NC,North Carolina,Reno,149999,3.0,2.0,1152.0,39.592785,-119.83801,Home for sale,MANUFACTURED,22,145800.0,False,,False
7208625,NC,North Carolina,Henderson,979999,4.0,3.0,2851.0,36.009727,-115.091095,House for sale,SINGLE_FAMILY,0,488150.0,False,,False
7225854,NC,North Carolina,Boulder City,398000,2.0,1.0,1126.0,35.975327,-114.84218,House for sale,SINGLE_FAMILY,0,382000.0,False,,False
124177874,NC,North Carolina,Henderson,975000,3.0,3.0,2679.0,35.927814,-115.08881,House for sale,SINGLE_FAMILY,0,945500.0,False,,False
7062803,NC,North Carolina,Las Vegas,479998,5.0,3.0,2153.0,36.11408,-115.07168,House for sale,SINGLE_FAMILY,2,480500.0,False,,False
449987121,NC,North Carolina,Crescent Valley,170000,1.0,1.0,3000.0,40.556896,-116.39727,Active,SINGLE_FAMILY,91,488150.0,False,,False
6867714,NC,North Carolina,Carson City,729999,3.0,2.0,2466.0,39.18664,-119.73835,Active,SINGLE_FAMILY,239,699400.0,False,,False
243066564,NC,North Carolina,Las Vegas,119900,2.0,2.0,1056.0,36.102585,-115.03053,Home for sale,MANUFACTURED,119,488150.0,False,,False
6968711,NC,North Carolina,Las Vegas,899999,3.0,3.0,2951.0,36.179283,-115.31335,House for sale,SINGLE_FAMILY,0,872100.0,False,,False
6983477,NC,North Carolina,North Las Vegas,375000,3.0,3.0,1759.0,36.24046,-115.17551,House for sale,SINGLE_FAMILY,3,374200.0,False,,False
63329678,NC,North Carolina,Las Vegas,1275000,5.0,6.0,4821.0,35.99463,-115.21078,House for sale,SINGLE_FAMILY,3,1221800.0,False,,False
65586667,NC,North Carolina,Fernley,479900,3.0,2.0,2083.0,39.582645,-119.138954,Active,SINGLE_FAMILY,1,477200.0,False,,False
7138544,NC,North Carolina,Las Vegas,430000,3.0,3.0,1749.0,36.109966,-115.25012,House for sale,SINGLE_FAMILY,18,428200.0,False,,False
37889316,NJ,New Jersey,Englewood,525000,3.0,2.0,0.0,40.893,-73.99024,Multi-family home for sale,MULTI_FAMILY,5,488150.0,True,2026-02-08T12:00:00,False
38743791,NJ,New Jersey,West Orange,549000,3.0,2.0,2190.0,40.76704,-74.25096,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T13:00:00,False
54678230,NJ,New Jersey,Mount Laurel,899000,4.0,4.0,2768.0,39.922863,-74.87952,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T13:00:00,False
38851921,NJ,New Jersey,Lebanon Township,750000,2.0,3.0,2190.0,40.73278,-74.9129,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
39730064,NJ,New Jersey,Clifton,599000,3.0,2.0,2190.0,40.8489,-74.16244,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T12:00:00,False
39787838,NJ,New Jersey,Wayne,574000,4.0,2.0,2190.0,40.93318,-74.26281,House for sale,SINGLE_FAMILY,3,750100.0,False,,False
52898646,NJ,New Jersey,Glen Rock,789000,3.0,3.0,1691.0,40.96104,-74.13066,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
64604430,NJ,New Jersey,Mount Laurel,799900,4.0,4.0,3889.0,39.94405,-74.88642,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T13:00:00,False
39942201,NJ,New Jersey,Hopatcong,385000,3.0,2.0,1164.0,40.94366,-74.66652,House for sale,SINGLE_FAMILY,3,394600.0,True,2026-02-08T12:00:00,False
39983098,NJ,New Jersey,Cranford,879000,5.0,2.0,2190.0,40.65811,-74.29796,House for sale,SINGLE_FAMILY,5,881900.0,False,,False
40056107,NJ,New Jersey,Scotch Plains,2350000,7.0,6.0,5100.0,40.63253,-74.35594,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T12:00:00,False
37921666,NJ,New Jersey,Glen Rock,995000,4.0,3.0,2190.0,40.960136,-74.11882,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T12:00:00,False
39253342,NJ,New Jersey,Hazlet,620000,4.0,2.0,1762.0,40.424355,-74.17291,House for sale,SINGLE_FAMILY,14,656400.0,False,,False
39572394,NJ,New Jersey,Toms River,449000,2.0,2.0,1727.0,40.051598,-74.24871,Coming soon,SINGLE_FAMILY,1,429400.0,False,,False
37869419,NJ,New Jersey,Demarest,1690000,4.0,4.0,2190.0,40.95724,-73.96967,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T13:00:00,False
64499299,NJ,New Jersey,Franklin Lakes,5395000,6.0,10.0,2190.0,41.026325,-74.1787,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
39582744,NJ,New Jersey,Toms River,519000,3.0,2.0,1821.0,39.994404,-74.22537,House for sale,SINGLE_FAMILY,2,522900.0,True,2026-02-08T12:00:00,False
39513253,NJ,New Jersey,Barnegat,375000,3.0,2.0,1104.0,39.742634,-74.247025,House for sale,SINGLE_FAMILY,23,374700.0,True,2026-02-08T13:00:00,False
59804369,NJ,New Jersey,Nutley,680000,2.0,4.0,2010.0,40.82195,-74.13949,Coming soon,TOWNHOUSE,1,692800.0,False,,False
2090218923,NJ,New Jersey,Plainfield,590000,3.0,2.0,1489.0,40.62595,-74.3889,House for sale,SINGLE_FAMILY,3,599900.0,False,,False
38425789,NJ,New Jersey,Vineland,280000,4.0,2.0,1356.0,39.48418,-75.02486,Coming soon,SINGLE_FAMILY,5,254000.0,False,,False
71831445,NJ,New Jersey,Laurel Springs,749900,4.0,4.0,3096.0,39.81335,-75.0389,Coming soon,SINGLE_FAMILY,10,488150.0,True,2026-02-21T13:00:00,False
39790791,NJ,New Jersey,Wayne,625000,3.0,2.0,2190.0,40.93213,-74.22005,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
38092524,NJ,New Jersey,Edgewater Park,480000,4.0,3.0,2888.0,40.06684,-74.89719,New construction,SINGLE_FAMILY,1,479100.0,False,,False
38619482,NJ,New Jersey,Belleville,769900,5.0,3.0,1820.0,40.8013,-74.14655,Multi-family home for sale,MULTI_FAMILY,3,488150.0,False,,False
37858403,NJ,New Jersey,Carlstadt,1299999,9.0,6.0,2190.0,40.836323,-74.09027,Multi-family home for sale,MULTI_FAMILY,3,488150.0,True,2026-02-08T12:00:00,False
39895637,NJ,New Jersey,Hillsborough,600000,4.0,3.0,2431.0,40.46824,-74.60386,Coming soon,SINGLE_FAMILY,5,809000.0,True,2026-02-09T12:00:00,False
52910111,NJ,New Jersey,Rutherford,1185000,4.0,5.0,2190.0,40.83306,-74.11782,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T13:00:00,False
111128383,NJ,New Jersey,Avon By The Sea,565000,2.0,1.0,791.0,40.193,-74.02198,Condo for sale,CONDO,3,557200.0,True,2026-02-08T11:00:00,False
52911005,NJ,New Jersey,Saddle River,6995000,6.0,10.0,2190.0,41.033028,-74.08118,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
38823207,NJ,New Jersey,West Deptford,479000,3.0,3.0,2108.0,39.82961,-75.17693,Coming soon,SINGLE_FAMILY,10,488150.0,True,2026-02-14T12:00:00,False
39502164,NJ,New Jersey,Landing,539900,3.0,2.0,2190.0,40.90938,-74.64762,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-08T12:00:00,False
39057415,NJ,New Jersey,East Brunswick,765000,4.0,3.0,3048.0,40.469257,-74.41341,House for sale,SINGLE_FAMILY,17,782000.0,False,,False
38236261,NJ,New Jersey,Cherry Hill,475000,4.0,3.0,2155.0,39.86934,-74.99664,House for sale,SINGLE_FAMILY,3,570200.0,False,,False
39742509,NJ,New Jersey,Little Falls,1099000,5.0,3.0,2190.0,40.878654,-74.223206,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
39058612,NJ,New Jersey,East Brunswick,599900,3.0,3.0,1581.0,40.439377,-74.417786,Coming soon,SINGLE_FAMILY,4,584300.0,True,2026-02-08T13:00:00,False
38659466,NJ,New Jersey,Irvington,399000,5.0,3.0,0.0,40.73509,-74.21687,Multi-family home for sale,MULTI_FAMILY,4,488150.0,True,2026-02-08T12:00:00,False
39276338,NJ,New Jersey,Farmingdale,450000,3.0,2.0,1789.0,40.21649,-74.16701,House for sale,SINGLE_FAMILY,124,467900.0,False,,False
39483320,NJ,New Jersey,Pompton Plains,565000,4.0,2.0,1864.0,40.9625,-74.29068,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T13:00:00,False
38810653,NJ,New Jersey,Sewell,450000,3.0,3.0,2070.0,39.72285,-75.09487,House for sale,SINGLE_FAMILY,2,452900.0,False,,False
39037815,NJ,New Jersey,West Windsor,1250000,4.0,3.0,2764.0,40.281395,-74.60085,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T12:00:00,False
39036460,NJ,New Jersey,West Windsor,1100000,5.0,3.0,2898.0,40.292377,-74.63149,House for sale,SINGLE_FAMILY,1,1089400.0,True,2026-02-08T14:00:00,False
39298132,NJ,New Jersey,Manalapan,749000,4.0,3.0,1958.0,40.302906,-74.32544,House for sale,SINGLE_FAMILY,4,758500.0,False,,False
38248749,NJ,New Jersey,Glendora,390000,3.0,3.0,1733.0,39.846264,-75.063965,House for sale,SINGLE_FAMILY,23,390800.0,False,,False
38812819,NJ,New Jersey,Turnersville,300000,4.0,2.0,1884.0,39.74138,-75.02777,House for sale,SINGLE_FAMILY,3,423300.0,False,,False
54677139,NJ,New Jersey,Medford,850000,4.0,4.0,3648.0,39.8551,-74.80081,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T11:00:00,False
38781270,NJ,New Jersey,Mullica Hill,629900,5.0,4.0,3006.0,39.74665,-75.23296,House for sale,SINGLE_FAMILY,3,623500.0,True,2026-02-08T12:00:00,False
460219704,NJ,New Jersey,West Orange,579000,2.0,3.0,2190.0,40.798855,-74.257866,Townhouse for sale,TOWNHOUSE,3,488150.0,True,2026-02-08T12:00:00,False
61841225,NJ,New Jersey,Monroe Township,599000,3.0,2.0,1208.0,40.371475,-74.37671,House for sale,SINGLE_FAMILY,5,594400.0,False,,False
38329889,NJ,New Jersey,Sicklerville,400000,4.0,3.0,1988.0,39.73379,-74.99759,House for sale,SINGLE_FAMILY,3,408800.0,False,,False
38084903,NJ,New Jersey,Delanco,349999,3.0,1.0,2190.0,40.04751,-74.96101,House for sale,SINGLE_FAMILY,5,312000.0,False,,False
38164123,NJ,New Jersey,Southampton,625000,3.0,3.0,2229.0,39.89757,-74.72884,House for sale,SINGLE_FAMILY,1,611100.0,False,,False
39613869,NJ,New Jersey,Jackson,849000,4.0,3.0,3013.0,40.114513,-74.308075,House for sale,SINGLE_FAMILY,2,837900.0,True,2026-02-08T13:00:00,False
39937184,NJ,New Jersey,Stanhope,689000,5.0,3.0,2190.0,40.915,-74.67736,House for sale,SINGLE_FAMILY,10,488150.0,False,,False
39377524,NJ,New Jersey,Tinton Falls,799000,4.0,3.0,1986.0,40.24606,-74.092834,House for sale,SINGLE_FAMILY,7,785900.0,False,,False
40001540,NJ,New Jersey,Fanwood,799000,3.0,4.0,2190.0,40.64146,-74.37944,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T13:00:00,False
52624279,NJ,New Jersey,Hamilton,399999,4.0,2.0,1657.0,40.19649,-74.70909,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
39384367,NJ,New Jersey,Wall Township,790000,3.0,3.0,1482.0,40.153656,-74.05364,House for sale,SINGLE_FAMILY,6,680500.0,True,2026-02-08T13:00:00,False
71826763,NJ,New Jersey,Egg Harbor Township,524900,4.0,3.0,2276.0,39.372166,-74.6193,House for sale,SINGLE_FAMILY,15,488150.0,False,,False
38635718,NJ,New Jersey,Bloomfield,565000,3.0,2.0,2190.0,40.82698,-74.17332,House for sale,SINGLE_FAMILY,7,488150.0,True,2026-02-08T14:00:00,False
38786614,NJ,New Jersey,Sewell,300000,4.0,2.0,1715.0,39.76443,-75.16133,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
39326708,NJ,New Jersey,Belford,599900,4.0,3.0,2190.0,40.410976,-74.08383,House for sale,SINGLE_FAMILY,8,722400.0,True,2026-02-08T12:00:00,False
39584903,NJ,New Jersey,Toms River,589900,4.0,3.0,1989.0,39.9896,-74.16106,House for sale,SINGLE_FAMILY,2,590000.0,True,2026-02-08T11:00:00,False
39436327,NJ,New Jersey,Lincoln Park,429000,3.0,1.0,2190.0,40.91055,-74.27596,House for sale,SINGLE_FAMILY,5,415700.0,False,,False
38860357,NJ,New Jersey,Whitehouse Station,550000,3.0,2.0,1533.0,40.61709,-74.76035,House for sale,SINGLE_FAMILY,4,558200.0,False,,False
39235296,NJ,New Jersey,Englishtown,399999,3.0,1.0,1552.0,40.298336,-74.358604,House for sale,SINGLE_FAMILY,13,393600.0,False,,False
38275012,NJ,New Jersey,Haddonfield,800000,4.0,2.0,2109.0,39.898537,-75.03891,House for sale,SINGLE_FAMILY,3,790800.0,True,2026-02-08T12:00:00,False
53354261,NJ,New Jersey,Freehold,935000,4.0,3.0,2190.0,40.214073,-74.27815,House for sale,SINGLE_FAMILY,9,949700.0,False,,False
459929006,NJ,New Jersey,Parsippany,480000,4.0,2.0,2190.0,40.849083,-74.39637,House for sale,SINGLE_FAMILY,15,488150.0,False,,False
