state_code,state_name,city,zipcode,price,beds,baths,area_sqft,latitude,longitude,status,home_type,days_on_zillow,zestimate,has_open_house,open_house_date,is_featured
NC,North Carolina,Las Vegas,89183,350000,2.0,3.0,1269.0,35.99954,-115.13031,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
NC,North Carolina,Las Vegas,89142,950000,7.0,6.0,4841.0,36.155926,-115.023735,House for sale,SINGLE_FAMILY,7,940900.0,False,,False
NC,North Carolina,Sparks,89441,744000,3.0,2.0,2343.0,39.675327,-119.69368,Active,SINGLE_FAMILY,0,741800.0,False,,False
NC,North Carolina,Winnemucca,89445,250000,3.0,2.0,1576.0,40.814102,-117.73169,Active,SINGLE_FAMILY,4,488150.0,False,,False
NC,North Carolina,Sparks,89431,355000,3.0,2.0,1213.0,39.5507,-119.779,Active,TOWNHOUSE,1,370800.0,True,2026-02-08T11:00:00,False
NC,North Carolina,Summerlin,89135,30000000,6.0,9.0,11126.0,36.107788,-115.34631,New construction,SINGLE_FAMILY,134,488150.0,False,,False
NC,North Carolina,Las Vegas,89134,3795000,4.0,6.0,5217.0,36.196323,-115.29657,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
NC,North Carolina,Reno,89523,730000,5.0,3.0,2358.0,39.517895,-119.90178,Active,SINGLE_FAMILY,16,723200.0,False,,False
NC,North Carolina,Pahrump,89048,550000,4.0,4.0,3583.0,36.166958,-115.976776,House for sale,SINGLE_FAMILY,19,540500.0,False,,False
NC,North Carolina,North Las Vegas,89031,440000,4.0,3.0,2665.0,36.24915,-115.17319,House for sale,SINGLE_FAMILY,2,441300.0,False,,False
NC,North Carolina,Carson City,89705,449900,3.0,2.0,1105.0,39.07975,-119.781876,Active,SINGLE_FAMILY,2,488150.0,True,2026-02-08T11:00:00,False
NC,North Carolina,Las Vegas,89117,1200000,6.0,5.0,3826.0,36.13937,-115.26231,House for sale,SINGLE_FAMILY,2,1191000.0,False,,False
NC,North Carolina,Sparks,89441,1100000,5.0,3.0,3327.0,39.703167,-119.70466,Active,SINGLE_FAMILY,2,488150.0,False,,False
NC,North Carolina,Reno,89521,915000,3.0,3.0,2115.0,39.411945,-119.71541,Active,SINGLE_FAMILY,127,488150.0,False,,False
NC,North Carolina,Reno,89506,629000,5.0,3.0,2706.0,39.60228,-119.81607,Active,SINGLE_FAMILY,0,628300.0,False,,False
NC,North Carolina,Las Vegas,89135,629999,3.0,2.0,1803.0,36.121544,-115.33401,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
NC,North Carolina,Henderson,89015,649999,4.0,3.0,3143.0,36.07603,-114.93996,House for sale,SINGLE_FAMILY,4,639400.0,False,,False
NC,North Carolina,Las Vegas,89147,680000,2.0,2.0,2335.0,36.11848,-115.29836,House for sale,SINGLE_FAMILY,1,667200.0,False,,False
NC,North Carolina,Las Vegas,89117,999900,4.0,3.0,3281.0,36.155186,-115.30398,House for sale,SINGLE_FAMILY,0,973200.0,False,,False
NC,North Carolina,Carson City,89705,649900,3.0,2.0,1735.0,39.102974,-119.76693,Active,SINGLE_FAMILY,0,645400.0,False,,False
NC,North Carolina,Las Vegas,89135,3350000,4.0,5.0,3745.0,36.100357,-115.33256,House for sale,SINGLE_FAMILY,2,3167400.0,False,,False
NC,North Carolina,Henderson,89012,545000,3.0,2.0,2118.0,36.02576,-115.037346,House for sale,SINGLE_FAMILY,3,537100.0,False,,False
NC,North Carolina,Reno,89503,648000,4.0,3.0,2100.0,39.529278,-119.83944,Active,SINGLE_FAMILY,0,637300.0,False,,False
NC,North Carolina,Henderson,89014,300000,3.0,2.0,1034.0,36.063507,-115.04938,House for sale,SINGLE_FAMILY,32,292900.0,False,,False
NC,North Carolina,Reno,89523,599000,3.0,2.0,1671.0,39.536026,-119.87134,Active,SINGLE_FAMILY,3,488150.0,False,,False
NC,North Carolina,Las Vegas,89156,384900,3.0,2.0,1372.0,36.208748,-115.027985,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
NC,North Carolina,Reno,89521,760000,3.0,2.0,1526.0,39.378376,-119.727356,Active,SINGLE_FAMILY,1,617000.0,False,,False
NC,North Carolina,Henderson,89012,585000,3.0,2.0,1821.0,36.011875,-115.06683,House for sale,SINGLE_FAMILY,2,569500.0,False,,False
NC,North Carolina,Reno,89502,799000,3.0,2.0,2351.0,39.479057,-119.71702,Active,SINGLE_FAMILY,2,780600.0,False,,False
NC,North Carolina,Las Vegas,89129,479999,3.0,2.0,1520.0,36.22108,-115.29127,House for sale,SINGLE_FAMILY,17,488150.0,False,,False
NC,North Carolina,Las Vegas,89148,350000,3.0,3.0,1770.0,36.060364,-115.29581,House for sale,SINGLE_FAMILY,3,346400.0,False,,False
NC,North Carolina,Las Vegas,89109,1090000,3.0,3.0,2810.0,36.136723,-115.13968,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
NC,North Carolina,Henderson,89015,505000,4.0,2.0,2023.0,36.01481,-114.94297,House for sale,SINGLE_FAMILY,121,499100.0,False,,False
NC,North Carolina,Henderson,89052,780000,4.0,3.0,2736.0,35.977917,-115.084305,House for sale,SINGLE_FAMILY,4,775400.0,False,,False
NC,North Carolina,Las Vegas,89183,1100000,5.0,4.0,4197.0,35.9956,-115.15609,House for sale,SINGLE_FAMILY,11,1068500.0,False,,False
NC,North Carolina,Las Vegas,89144,2250000,4.0,4.0,3888.0,36.187393,-115.333755,House for sale,SINGLE_FAMILY,0,2103200.0,False,,False
NC,North Carolina,Reno,89523,750000,3.0,3.0,2040.0,39.521065,-119.92691,Active,SINGLE_FAMILY,2,751500.0,False,,False
NC,North Carolina,Las Vegas,89131,830000,4.0,4.0,3091.0,36.31233,-115.25034,House for sale,SINGLE_FAMILY,10,812600.0,False,,False
NC,North Carolina,Henderson,89002,895000,4.0,4.0,4902.0,35.991276,-114.947914,House for sale,SINGLE_FAMILY,14,874600.0,False,,False
NC,North Carolina,Las Vegas,89145,445000,4.0,2.0,1599.0,36.16071,-115.25694,House for sale,SINGLE_FAMILY,1,438700.0,False,,False
NC,North Carolina,Las Vegas,89106,880000,5.0,4.0,2759.0,36.184536,-115.16943,House for sale,SINGLE_FAMILY,10,488150.0,False,,False
NC,North Carolina,Henderson,89015,699900,4.0,3.0,2468.0,36.021233,-114.983215,House for sale,SINGLE_FAMILY,6,682700.0,False,,False
NC,North Carolina,Las Vegas,89131,729900,5.0,3.0,2823.0,36.317364,-115.25637,House for sale,SINGLE_FAMILY,0,714000.0,False,,False
NC,North Carolina,Las Vegas,89131,519000,4.0,4.0,2613.0,36.296528,-115.21924,House for sale,SINGLE_FAMILY,8,512700.0,False,,False
NC,North Carolina,Henderson,89014,554990,4.0,3.0,2222.0,36.05071,-115.06741,House for sale,SINGLE_FAMILY,62,543200.0,False,,False
NC,North Carolina,Pahrump,89060,310000,2.0,2.0,1505.0,36.25308,-116.02434,House for sale,SINGLE_FAMILY,2,308300.0,False,,False
NC,North Carolina,Las Vegas,89119,5900000,5.0,6.0,16936.0,36.11664,-115.127335,House for sale,SINGLE_FAMILY,162,488150.0,False,,False
NC,North Carolina,Reno,89509,13950000,4.0,8.0,19347.0,39.479137,-119.82989,Active,SINGLE_FAMILY,75,488150.0,False,,False
NC,North Carolina,Las Vegas,89135,2600000,4.0,5.0,4423.0,36.13928,-115.34565,House for sale,SINGLE_FAMILY,1,2427900.0,False,,False
NC,North Carolina,Las Vegas,89178,889000,4.0,3.0,2706.0,36.008,-115.27733,House for sale,SINGLE_FAMILY,2,864000.0,False,,False
NC,North Carolina,North Las Vegas,89031,470000,4.0,2.0,2159.0,36.272247,-115.171326,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
NC,North Carolina,Reno,89506,149999,3.0,2.0,1152.0,39.592785,-119.83801,Home for sale,MANUFACTURED,22,145800.0,False,,False
NC,North Carolina,Henderson,89052,979999,4.0,3.0,2851.0,36.009727,-115.091095,House for sale,SINGLE_FAMILY,0,488150.0,False,,False
NC,North Carolina,Boulder City,89005,398000,2.0,1.0,1126.0,35.975327,-114.84218,House for sale,SINGLE_FAMILY,0,382000.0,False,,False
NC,North Carolina,Henderson,89044,975000,3.0,3.0,2679.0,35.927814,-115.08881,House for sale,SINGLE_FAMILY,0,945500.0,False,,False
NC,North Carolina,Las Vegas,89121,479998,5.0,3.0,2153.0,36.11408,-115.07168,House for sale,SINGLE_FAMILY,2,480500.0,False,,False
NC,North Carolina,Crescent Valley,89821,170000,1.0,1.0,3000.0,40.556896,-116.39727,Active,SINGLE_FAMILY,91,488150.0,False,,False
NC,North Carolina,Carson City,89706,729999,3.0,2.0,2466.0,39.18664,-119.73835,Active,SINGLE_FAMILY,239,699400.0,False,,False
NC,North Carolina,Las Vegas,89122,119900,2.0,2.0,1056.0,36.102585,-115.03053,Home for sale,MANUFACTURED,119,488150.0,False,,False
NC,North Carolina,Las Vegas,89144,899999,3.0,3.0,2951.0,36.179283,-115.31335,House for sale,SINGLE_FAMILY,0,872100.0,False,,False
NC,North Carolina,North Las Vegas,89031,375000,3.0,3.0,1759.0,36.24046,-115.17551,House for sale,SINGLE_FAMILY,3,374200.0,False,,False
NC,North Carolina,Las Vegas,89141,1275000,5.0,6.0,4821.0,35.99463,-115.21078,House for sale,SINGLE_FAMILY,3,1221800.0,False,,False
NC,North Carolina,Fernley,89408,479900,3.0,2.0,2083.0,39.582645,-119.138954,Active,SINGLE_FAMILY,1,477200.0,False,,False
NC,North Carolina,Las Vegas,89147,430000,3.0,3.0,1749.0,36.109966,-115.25012,House for sale,SINGLE_FAMILY,18,428200.0,False,,False
NJ,New Jersey,Englewood,7631,525000,3.0,2.0,0.0,40.893,-73.99024,Multi-family home for sale,MULTI_FAMILY,5,488150.0,True,2026-02-08T12:00:00,False
NJ,New Jersey,West Orange,7052,549000,3.0,2.0,2190.0,40.76704,-74.25096,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T13:00:00,False
NJ,New Jersey,Mount Laurel,8054,899000,4.0,4.0,2768.0,39.922863,-74.87952,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T13:00:00,False
NJ,New Jersey,Lebanon Township,8826,750000,2.0,3.0,2190.0,40.73278,-74.9129,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
NJ,New Jersey,Clifton,7012,599000,3.0,2.0,2190.0,40.8489,-74.16244,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T12:00:00,False
NJ,New Jersey,Wayne,7470,574000,4.0,2.0,2190.0,40.93318,-74.26281,House for sale,SINGLE_FAMILY,3,750100.0,False,,False
NJ,New Jersey,Glen Rock,7452,789000,3.0,3.0,1691.0,40.96104,-74.13066,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
NJ,New Jersey,Mount Laurel,8054,799900,4.0,4.0,3889.0,39.94405,-74.88642,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T13:00:00,False
NJ,New Jersey,Hopatcong,7843,385000,3.0,2.0,1164.0,40.94366,-74.66652,House for sale,SINGLE_FAMILY,3,394600.0,True,2026-02-08T12:00:00,False
NJ,New Jersey,Cranford,7016,879000,5.0,2.0,2190.0,40.65811,-74.29796,House for sale,SINGLE_FAMILY,5,881900.0,False,,False
NJ,New Jersey,Scotch Plains,7076,2350000,7.0,6.0,5100.0,40.63253,-74.35594,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T12:00:00,False
NJ,New Jersey,Glen Rock,7452,995000,4.0,3.0,2190.0,40.960136,-74.11882,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T12:00:00,False
NJ,New Jersey,Hazlet,7730,620000,4.0,2.0,1762.0,40.424355,-74.17291,House for sale,SINGLE_FAMILY,14,656400.0,False,,False
NJ,New Jersey,Toms River,8755,449000,2.0,2.0,1727.0,40.051598,-74.24871,Coming soon,SINGLE_FAMILY,1,429400.0,False,,False
NJ,New Jersey,Demarest,7627,1690000,4.0,4.0,2190.0,40.95724,-73.96967,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T13:00:00,False
NJ,New Jersey,Franklin Lakes,7417,5395000,6.0,10.0,2190.0,41.026325,-74.1787,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
NJ,New Jersey,Toms River,8755,519000,3.0,2.0,1821.0,39.994404,-74.22537,House for sale,SINGLE_FAMILY,2,522900.0,True,2026-02-08T12:00:00,False
NJ,New Jersey,Barnegat,8005,375000,3.0,2.0,1104.0,39.742634,-74.247025,House for sale,SINGLE_FAMILY,23,374700.0,True,2026-02-08T13:00:00,False
NJ,New Jersey,Nutley,7110,680000,2.0,4.0,2010.0,40.82195,-74.13949,Coming soon,TOWNHOUSE,1,692800.0,False,,False
NJ,New Jersey,Plainfield,7062,590000,3.0,2.0,1489.0,40.62595,-74.3889,House for sale,SINGLE_FAMILY,3,599900.0,False,,False
NJ,New Jersey,Vineland,8360,280000,4.0,2.0,1356.0,39.48418,-75.02486,Coming soon,SINGLE_FAMILY,5,254000.0,False,,False
NJ,New Jersey,Laurel Springs,8021,749900,4.0,4.0,3096.0,39.81335,-75.0389,Coming soon,SINGLE_FAMILY,10,488150.0,True,2026-02-21T13:00:00,False
NJ,New Jersey,Wayne,7470,625000,3.0,2.0,2190.0,40.93213,-74.22005,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
NJ,New Jersey,Edgewater Park,8010,480000,4.0,3.0,2888.0,40.06684,-74.89719,New construction,SINGLE_FAMILY,1,479100.0,False,,False
NJ,New Jersey,Belleville,7109,769900,5.0,3.0,1820.0,40.8013,-74.14655,Multi-family home for sale,MULTI_FAMILY,3,488150.0,False,,False
NJ,New Jersey,Carlstadt,7072,1299999,9.0,6.0,2190.0,40.836323,-74.09027,Multi-family home for sale,MULTI_FAMILY,3,488150.0,True,2026-02-08T12:00:00,False
NJ,New Jersey,Hillsborough,8844,600000,4.0,3.0,2431.0,40.46824,-74.60386,Coming soon,SINGLE_FAMILY,5,809000.0,True,2026-02-09T12:00:00,False
NJ,New Jersey,Rutherford,7070,1185000,4.0,5.0,2190.0,40.83306,-74.11782,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T13:00:00,False
NJ,New Jersey,Avon By The Sea,7717,565000,2.0,1.0,791.0,40.193,-74.02198,Condo for sale,CONDO,3,557200.0,True,2026-02-08T11:00:00,False
NJ,New Jersey,Saddle River,7458,6995000,6.0,10.0,2190.0,41.033028,-74.08118,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
NJ,New Jersey,West Deptford,8096,479000,3.0,3.0,2108.0,39.82961,-75.17693,Coming soon,SINGLE_FAMILY,10,488150.0,True,2026-02-14T12:00:00,False
NJ,New Jersey,Landing,7850,539900,3.0,2.0,2190.0,40.90938,-74.64762,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-08T12:00:00,False
NJ,New Jersey,East Brunswick,8816,765000,4.0,3.0,3048.0,40.469257,-74.41341,House for sale,SINGLE_FAMILY,17,782000.0,False,,False
NJ,New Jersey,Cherry Hill,8003,475000,4.0,3.0,2155.0,39.86934,-74.99664,House for sale,SINGLE_FAMILY,3,570200.0,False,,False
NJ,New Jersey,Little Falls,7424,1099000,5.0,3.0,2190.0,40.878654,-74.223206,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
NJ,New Jersey,East Brunswick,8816,599900,3.0,3.0,1581.0,40.439377,-74.417786,Coming soon,SINGLE_FAMILY,4,584300.0,True,2026-02-08T13:00:00,False
NJ,New Jersey,Irvington,7111,399000,5.0,3.0,0.0,40.73509,-74.21687,Multi-family home for sale,MULTI_FAMILY,4,488150.0,True,2026-02-08T12:00:00,False
NJ,New Jersey,Farmingdale,7727,450000,3.0,2.0,1789.0,40.21649,-74.16701,House for sale,SINGLE_FAMILY,124,467900.0,False,,False
NJ,New Jersey,Pompton Plains,7444,565000,4.0,2.0,1864.0,40.9625,-74.29068,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T13:00:00,False
NJ,New Jersey,Sewell,8080,450000,3.0,3.0,2070.0,39.72285,-75.09487,House for sale,SINGLE_FAMILY,2,452900.0,False,,False
NJ,New Jersey,West Windsor,8550,1250000,4.0,3.0,2764.0,40.281395,-74.60085,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T12:00:00,False
NJ,New Jersey,West Windsor,8550,1100000,5.0,3.0,2898.0,40.292377,-74.63149,House for sale,SINGLE_FAMILY,1,1089400.0,True,2026-02-08T14:00:00,False
NJ,New Jersey,Manalapan,7726,749000,4.0,3.0,1958.0,40.302906,-74.32544,House for sale,SINGLE_FAMILY,4,758500.0,False,,False
NJ,New Jersey,Glendora,8029,390000,3.0,3.0,1733.0,39.846264,-75.063965,House for sale,SINGLE_FAMILY,23,390800.0,False,,False
NJ,New Jersey,Turnersville,8012,300000,4.0,2.0,1884.0,39.74138,-75.02777,House for sale,SINGLE_FAMILY,3,423300.0,False,,False
NJ,New Jersey,Medford,8055,850000,4.0,4.0,3648.0,39.8551,-74.80081,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T11:00:00,False
NJ,New Jersey,Mullica Hill,8062,629900,5.0,4.0,3006.0,39.74665,-75.23296,House for sale,SINGLE_FAMILY,3,623500.0,True,2026-02-08T12:00:00,False
NJ,New Jersey,West Orange,7052,579000,2.0,3.0,2190.0,40.798855,-74.257866,Townhouse for sale,TOWNHOUSE,3,488150.0,True,2026-02-08T12:00:00,False
NJ,New Jersey,Monroe Township,8831,599000,3.0,2.0,1208.0,40.371475,-74.37671,House for sale,SINGLE_FAMILY,5,594400.0,False,,False
NJ,New Jersey,Sicklerville,8081,400000,4.0,3.0,1988.0,39.73379,-74.99759,House for sale,SINGLE_FAMILY,3,408800.0,False,,False
NJ,New Jersey,Delanco,8075,349999,3.0,1.0,2190.0,40.04751,-74.96101,House for sale,SINGLE_FAMILY,5,312000.0,False,,False
NJ,New Jersey,Southampton,8088,625000,3.0,3.0,2229.0,39.89757,-74.72884,House for sale,SINGLE_FAMILY,1,611100.0,False,,False
NJ,New Jersey,Jackson,8527,849000,4.0,3.0,3013.0,40.114513,-74.308075,House for sale,SINGLE_FAMILY,2,837900.0,True,2026-02-08T13:00:00,False
NJ,New Jersey,Stanhope,7874,689000,5.0,3.0,2190.0,40.915,-74.67736,House for sale,SINGLE_FAMILY,10,488150.0,False,,False
NJ,New Jersey,Tinton Falls,7753,799000,4.0,3.0,1986.0,40.24606,-74.092834,House for sale,SINGLE_FAMILY,7,785900.0,False,,False
NJ,New Jersey,Fanwood,7023,799000,3.0,4.0,2190.0,40.64146,-74.37944,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T13:00:00,False
NJ,New Jersey,Hamilton,8610,399999,4.0,2.0,1657.0,40.19649,-74.70909,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
NJ,New Jersey,Wall Township,7762,790000,3.0,3.0,1482.0,40.153656,-74.05364,House for sale,SINGLE_FAMILY,6,680500.0,True,2026-02-08T13:00:00,False
NJ,New Jersey,Egg Harbor Township,8234,524900,4.0,3.0,2276.0,39.372166,-74.6193,House for sale,SINGLE_FAMILY,15,488150.0,False,,False
NJ,New Jersey,Bloomfield,7003,565000,3.0,2.0,2190.0,40.82698,-74.17332,House for sale,SINGLE_FAMILY,7,488150.0,True,2026-02-08T14:00:00,False
NJ,New Jersey,Sewell,8080,300000,4.0,2.0,1715.0,39.76443,-75.16133,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
NJ,New Jersey,Belford,7718,599900,4.0,3.0,2190.0,40.410976,-74.08383,House for sale,SINGLE_FAMILY,8,722400.0,True,2026-02-08T12:00:00,False
NJ,New Jersey,Toms River,8753,589900,4.0,3.0,1989.0,39.9896,-74.16106,House for sale,SINGLE_FAMILY,2,590000.0,True,2026-02-08T11:00:00,False
NJ,New Jersey,Lincoln Park,7035,429000,3.0,1.0,2190.0,40.91055,-74.27596,House for sale,SINGLE_FAMILY,5,415700.0,False,,False
NJ,New Jersey,Whitehouse Station,8889,550000,3.0,2.0,1533.0,40.61709,-74.76035,House for sale,SINGLE_FAMILY,4,558200.0,False,,False
NJ,New Jersey,Englishtown,7726,399999,3.0,1.0,1552.0,40.298336,-74.358604,House for sale,SINGLE_FAMILY,13,393600.0,False,,False
NJ,New Jersey,Haddonfield,8033,800000,4.0,2.0,2109.0,39.898537,-75.03891,House for sale,SINGLE_FAMILY,3,790800.0,True,2026-02-08T12:00:00,False
NJ,New Jersey,Freehold,7728,935000,4.0,3.0,2190.0,40.214073,-74.27815,House for sale,SINGLE_FAMILY,9,949700.0,False,,False
NJ,New Jersey,Parsippany,7054,480000,4.0,2.0,2190.0,40.849083,-74.39637,House for sale,SINGLE_FAMILY,15,488150.0,False,,False
NJ,New Jersey,Monroe Township,8831,735000,4.0,4.0,2432.0,40.355194,-74.435394,House for sale,SINGLE_FAMILY,3,727400.0,False,,False
NJ,New Jersey,Edison,8817,499000,4.0,2.0,1368.0,40.52393,-74.37301,House for sale,SINGLE_FAMILY,24,501300.0,False,,False
NJ,New Jersey,Ridgewood,7450,1350000,4.0,3.0,2190.0,40.994392,-74.11672,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T12:00:00,False
NJ,New Jersey,Metuchen,8840,949000,4.0,3.0,2192.0,40.537693,-74.37804,House for sale,SINGLE_FAMILY,5,943100.0,True,2026-02-08T13:00:00,False
NJ,New Jersey,Mullica Hill,8062,620000,4.0,4.0,4461.0,39.707977,-75.196465,Foreclosure,SINGLE_FAMILY,4,980500.0,False,,False
NJ,New Jersey,Bridgewater,8807,599000,3.0,2.0,2190.0,40.60475,-74.61791,House for sale,SINGLE_FAMILY,4,609400.0,True,2026-02-08T13:00:00,False
NJ,New Jersey,Cherry Hill,8034,500000,4.0,3.0,2131.0,39.89985,-74.99814,House for sale,SINGLE_FAMILY,3,587500.0,True,2026-02-08T13:00:00,False
NJ,New Jersey,Summit,7901,1075000,4.0,2.0,2190.0,40.72002,-74.38727,House for sale,SINGLE_FAMILY,5,913500.0,True,2026-02-08T14:00:00,False
NJ,New Jersey,Clifton,7013,499000,3.0,2.0,2190.0,40.86208,-74.16169,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-08T13:00:00,False
NJ,New Jersey,Short Hills,7078,1795000,4.0,4.0,5300.0,40.743214,-74.345474,House for sale,SINGLE_FAMILY,5,1896100.0,True,2026-02-08T13:00:00,False
NJ,New Jersey,Haddonfield,8033,1335000,4.0,4.0,3750.0,39.914883,-75.04213,House for sale,SINGLE_FAMILY,10,488150.0,False,,False
NJ,New Jersey,Pitman,8071,499000,3.0,2.0,2203.0,39.72624,-75.12018,House for sale,SINGLE_FAMILY,2,424000.0,True,2026-02-08T12:00:00,False
NJ,New Jersey,Kinnelon,7405,650000,3.0,2.0,1781.0,40.9969,-74.35939,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T12:00:00,False
NJ,New Jersey,Hopatcong,7843,486000,5.0,2.0,2256.0,40.94609,-74.64645,House for sale,SINGLE_FAMILY,11,493900.0,True,2026-02-08T12:00:00,False
NJ,New Jersey,Princeton,8540,1199000,4.0,3.0,1950.0,40.35946,-74.65936,Condo for sale,CONDO,10,1229800.0,True,2026-02-08T12:00:00,False
NJ,New Jersey,Orange,7050,325000,3.0,2.0,2190.0,40.7777,-74.22345,House for sale,SINGLE_FAMILY,15,488150.0,False,,False
NJ,New Jersey,Montclair,7043,899000,4.0,3.0,2190.0,40.8465,-74.19311,House for sale,SINGLE_FAMILY,9,488150.0,True,2026-02-08T14:00:00,False
NJ,New Jersey,Ewing,8638,450000,3.0,2.0,1288.0,40.276516,-74.76245,House for sale,SINGLE_FAMILY,2,415800.0,False,,False
NJ,New Jersey,Vernon,7462,699900,4.0,3.0,2849.0,41.17062,-74.48569,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-15T12:00:00,False
NJ,New Jersey,Morristown,7960,760000,3.0,3.0,2190.0,40.7956,-74.49825,House for sale,SINGLE_FAMILY,4,769400.0,True,2026-02-08T13:00:00,False
NJ,New Jersey,Westfield,7090,959750,4.0,3.0,2190.0,40.67423,-74.32586,House for sale,SINGLE_FAMILY,2,1142100.0,True,2026-02-08T13:00:00,False
NJ,New Jersey,Washington Township,7676,675000,4.0,3.0,2190.0,40.99589,-74.07389,House for sale,SINGLE_FAMILY,11,488150.0,False,,False
NJ,New Jersey,Millstone Township,8510,1200000,5.0,4.0,4226.0,40.199886,-74.384995,House for sale,SINGLE_FAMILY,3,1206800.0,False,,False
NJ,New Jersey,Pt Pleasant Beach,8742,639900,3.0,2.0,1137.0,40.08917,-74.0481,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
NJ,New Jersey,Bridgewater,8807,825000,4.0,3.0,2190.0,40.56828,-74.65514,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T13:00:00,False
NJ,New Jersey,Hazlet,7730,469000,3.0,2.0,2190.0,40.431213,-74.144394,House for sale,SINGLE_FAMILY,4,528300.0,True,2026-02-08T11:00:00,False
NJ,New Jersey,West Orange,7052,739000,3.0,3.0,1899.0,40.77186,-74.25036,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T14:00:00,False
NJ,New Jersey,Elmer,8318,365000,3.0,3.0,1732.0,39.568474,-75.24122,Coming soon,SINGLE_FAMILY,10,423300.0,False,,False
NJ,New Jersey,Marlton,8053,450000,3.0,2.0,1544.0,39.90085,-74.89302,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
NJ,New Jersey,Bridgewater,8807,625000,4.0,2.0,2190.0,40.59644,-74.60242,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-08T13:00:00,False
NJ,New Jersey,Denville,7834,475000,3.0,1.0,1624.0,40.8977,-74.4789,House for sale,SINGLE_FAMILY,3,485800.0,True,2026-02-08T13:00:00,False
NJ,New Jersey,Ewing,8618,385000,3.0,1.0,1951.0,40.27254,-74.78912,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T11:00:00,False
NJ,New Jersey,Paramus,7652,799900,3.0,3.0,2190.0,40.96866,-74.07273,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-08T13:00:00,False
NJ,New Jersey,Califon,7830,475000,3.0,2.0,2190.0,40.70599,-74.87307,House for sale,SINGLE_FAMILY,9,487400.0,False,,False
NJ,New Jersey,Vineland,8360,375000,4.0,2.0,2100.0,39.49821,-75.00092,House for sale,SINGLE_FAMILY,4,374700.0,False,,False
NJ,New Jersey,Little Falls,7424,648888,4.0,2.0,2190.0,40.877,-74.20555,House for sale,SINGLE_FAMILY,13,488150.0,False,,False
NJ,New Jersey,Red Bank,7701,649000,4.0,2.0,1758.0,40.358974,-74.084854,Coming soon,SINGLE_FAMILY,4,662700.0,True,2026-02-08T13:00:00,False
NJ,New Jersey,Caldwell,7006,599900,3.0,2.0,2190.0,40.84254,-74.27434,House for sale,SINGLE_FAMILY,3,608700.0,True,2026-02-08T13:00:00,False
NJ,New Jersey,Bayville,8721,699990,4.0,4.0,2723.0,39.929996,-74.15537,House for sale,SINGLE_FAMILY,5,705300.0,False,,False
NJ,New Jersey,Clifton,7012,589995,3.0,3.0,2190.0,40.84183,-74.16223,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T12:00:00,False
NJ,New Jersey,Brick,8723,620000,3.0,3.0,1566.0,40.035812,-74.132645,House for sale,SINGLE_FAMILY,4,617600.0,False,,False
NJ,New Jersey,Mantua,8051,325000,4.0,2.0,1698.0,39.791775,-75.169464,House for sale,SINGLE_FAMILY,3,327700.0,False,,False
NJ,New Jersey,Middletown,7748,1274910,4.0,3.0,2386.0,40.37812,-74.12537,House for sale,SINGLE_FAMILY,2,1186000.0,True,2026-02-08T11:00:00,False
